timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:42:21.646836,4753,0.7735635042190552,yolov5n,14.2,3,0.008900165557861328,0.5209929943084717,1134.4973621368408,0.6472782492637634
2023-12-15T21:42:21.671133,4754,0.4731565515200297,yolov5n,21.1,3,0.009518623352050781,0.4834866523742676,1134.521657705307,0.22832160194714865
2023-12-15T21:42:21.691761,4755,0.6743232210477194,yolov5n,22.6,3,0.011220932006835938,0.4404313564300537,1134.542287349701,0.5573772887388866
2023-12-15T21:42:21.719676,4756,0.499129980802536,yolov5n,24.4,1,0.009989738464355469,0.407529354095459,1134.5702016353607,0.2033296674489975
2023-12-15T21:42:21.735191,4757,0.6841633717219034,yolov5n,32.0,3,0.008170127868652344,0.36119985580444336,1134.58571600914,0.5226816137631733
2023-12-15T21:42:44.782125,5159,0.43661996722221375,yolov5n,14.7,1,0.009367942810058594,0.5261807441711426,1157.6326496601105,0.23140035569667816
2023-12-15T21:42:44.813412,5160,0.7447526454925537,yolov5n,20.8,3,0.01007533073425293,0.5044407844543457,1157.6639375686646,0.6245967149734497
2023-12-15T21:42:44.844324,5161,0.6846149563789368,yolov5n,24.0,2,0.009602785110473633,0.4735236167907715,1157.6948494911194,0.5790692865848541
2023-12-15T21:42:44.868889,5162,0.5530891056571688,yolov5n,23.7,14,0.009148597717285156,0.454418420791626,1157.7194123268127,0.5037537632243974
2023-12-15T21:42:44.902785,5163,0.5814015194773674,yolov5n,32.8,4,0.01151728630065918,0.4356522560119629,1157.7533073425293,0.5085268877446651
2023-12-15T21:42:44.926557,5164,0.5285668969154358,yolov5n,13.2,2,0.009523153305053711,0.41042041778564453,1157.7770833969116,0.46949365735054016
2023-12-15T21:42:44.959643,5165,0.5864910880724589,yolov5n,18.0,3,0.010454177856445312,0.39421963691711426,1157.8101687431335,0.49035536249478656
2023-12-15T21:42:44.982027,5166,0.7075063288211823,yolov5n,22.9,2,0.009370088577270508,0.3635683059692383,1157.8325538635254,0.5355373173952103
2023-12-15T21:42:45.006685,5167,0.637829366657469,yolov5n,30.8,9,0.009833335876464844,0.3403298854827881,1157.857206106186,0.48907962607012856
2023-12-15T21:42:45.041385,5168,0.6412423133850098,yolov5n,25.5,5,0.010536432266235352,0.32214832305908203,1157.89191031456,0.4816953182220459
2023-12-15T21:42:45.065476,5169,0.7081320285797119,yolov5n,15.8,4,0.00918436050415039,0.28214168548583984,1157.9160044193268,0.4951368570327759
2023-12-15T21:42:45.088801,5170,0.6176260896027088,yolov5n,18.9,8,0.009113788604736328,0.259319543838501,1157.9393274784088,0.4384728167206049
2023-12-15T21:42:45.107866,5171,0.6367876827716827,yolov5n,20.7,15,0.007539987564086914,0.22126054763793945,1157.958389043808,0.4290241152048111
2023-12-15T21:42:45.130475,5172,0.6914088428020477,yolov5n,19.4,2,0.008636951446533203,0.18626832962036133,1157.9810001850128,0.43883858621120453
2023-12-15T21:42:45.157513,5173,0.6853546301523844,yolov5n,12.2,3,0.011665105819702148,0.15633153915405273,1158.008040189743,0.42084308465321857
2023-12-15T21:42:45.182313,5174,0.5606961667537689,yolov5n,28.6,5,0.00940847396850586,0.11690139770507812,1158.0328364372253,0.3387987822294235
2023-12-15T21:42:45.196514,5175,0.8927580714225769,yolov5n,9.1,2,0.008131742477416992,0.08044958114624023,1158.0470414161682,0.4366038262844086
2023-12-15T21:42:45.224975,5176,0.6520096808671951,yolov5n,20.9,4,0.009935140609741211,0.05565690994262695,1158.0755033493042,0.30383329540491105
2023-12-15T21:42:45.752937,5177,0.5360953907171885,yolov5n,14.5,3,0.009855031967163086,0.5312602519989014,1158.6034619808197,0.5336778213580449
2023-12-15T21:42:45.774436,5178,0.5252542942762375,yolov5n,26.5,2,0.008801698684692383,0.4996225833892822,1158.6249611377716,0.5124384388327599
2023-12-15T21:42:45.797341,5179,0.7197949409484863,yolov5n,14.7,5,0.009454965591430664,0.46567821502685547,1158.6478683948517,0.5927365779876709
2023-12-15T21:42:45.829260,5180,0.5353205382823945,yolov5n,16.0,5,0.00961613655090332,0.44594550132751465,1158.679786682129,0.49063301980495455
2023-12-15T21:42:45.856381,5181,0.6676124036312103,yolov5n,21.4,2,0.010154485702514648,0.42207837104797363,1158.706904888153,0.544845387339592
2023-12-15T21:42:45.877902,5182,0.42937488853931427,yolov5n,15.2,2,0.009277582168579102,0.38710546493530273,1158.728432893753,0.1582401767373085
2023-12-15T21:42:45.896352,5183,0.7441661159197489,yolov5n,21.4,3,0.008479118347167969,0.35180068016052246,1158.746877670288,0.5479833980401356
2023-12-15T21:42:45.917397,5184,0,yolov5n,26.5,0,0.008706808090209961,0.31882476806640625,1158.7679235935211,-0.09058761596679688
2023-12-15T21:42:45.938972,5185,0.6340216738837106,yolov5n,25.7,7,0.009078502655029297,0.26878905296325684,1158.7894973754883,0.4514053634234837
2023-12-15T21:42:45.969240,5186,0.7625055015087128,yolov5n,23.9,4,0.010794878005981445,0.2645301818847656,1158.8197615146637,0.5135178416967392
2023-12-15T21:42:45.997879,5187,0.7158121466636658,yolov5n,25.0,1,0.010077953338623047,0.23298335075378418,1158.8484027385712,0.474397748708725
2023-12-15T21:42:46.022708,5188,0.5261988192796707,yolov5n,29.3,2,0.009409427642822266,0.19797897338867188,1158.8732311725616,0.3620888963341713
2023-12-15T21:42:46.046795,5189,0.6082895994186401,yolov5n,20.5,3,0.01186680793762207,0.1669628620147705,1158.8973207473755,0.3876262307167053
2023-12-15T21:42:46.069245,5190,0.9456287026405334,yolov5n,25.7,1,0.009920835494995117,0.13019633293151855,1158.9197731018066,0.537912517786026
2023-12-15T21:42:46.099496,5191,0.4367250104745229,yolov5n,20.8,3,0.009069204330444336,0.1058967113494873,1158.9500212669373,0.021310860912005097
2023-12-15T21:42:46.130992,5192,0.49799251556396484,yolov5n,24.0,1,0.012108564376831055,0.07877683639526367,1158.9815182685852,-0.011615324020385745
2023-12-15T21:42:46.151448,5193,0.7694191932678223,yolov5n,23.5,1,0.009538888931274414,0.04775094985961914,1159.0019736289978,0.3585850715637207
2023-12-15T21:42:46.205367,5194,0.6733286380767822,yolov5n,18.2,2,0.009220361709594727,0.04659724235534668,1159.055894613266,0.30996294021606446
2023-12-15T21:42:46.263038,5195,0.6080641001462936,yolov5n,18.9,4,0.009270906448364258,0.052782535552978516,1159.1135680675507,0.2804233178496361
2023-12-15T21:42:41.560989,5106,0.8486729860305786,yolov5n,17.5,1,0.01025390625,0.1802988052368164,1154.4115171432495,0.5144858956336975
2023-12-15T21:42:41.588900,5107,0.6658665537834167,yolov5n,14.0,2,0.011873960494995117,0.15673160552978516,1154.4394223690033,0.41129907965660095
2023-12-15T21:42:41.622289,5108,0.630843311548233,yolov5n,22.8,5,0.010252952575683594,0.13245081901550293,1154.4728178977966,0.381647065281868
2023-12-15T21:42:41.642160,5109,0.7664995789527893,yolov5n,12.9,1,0.008121252059936523,0.09727239608764648,1154.4926869869232,0.3818859875202179
2023-12-15T21:42:41.667786,5110,0.7822341918945312,yolov5n,20.0,1,0.009550333023071289,0.049750328063964844,1154.5183129310608,0.36599225997924806
2023-12-15T21:42:41.687091,5111,0.8381387591362,yolov5n,36.7,1,0.008697748184204102,0.02831435203552246,1154.5376150608063,0.3832265555858612
2023-12-15T21:42:41.767229,5112,0.4518612027168274,yolov5n,17.8,1,0.008695125579833984,0.04379701614379883,1154.617755651474,-0.05217089056968689
2023-12-15T21:42:41.813897,5113,0.6571335196495056,yolov5n,10.8,1,0.008402347564697266,0.03831934928894043,1154.664425611496,0.29772643446922303
2023-12-15T21:42:42.363608,5114,0.7231880724430084,yolov5n,13.3,2,0.008753538131713867,0.5195481777191162,1155.2141320705414,0.6213681250810623
2023-12-15T21:42:42.393064,5115,0.696887093782425,yolov5n,22.2,5,0.010723352432250977,0.5068576335906982,1155.2435894012451,0.6018723636865616
2023-12-15T21:42:42.425321,5116,0.8393428027629852,yolov5n,20.4,4,0.01015615463256836,0.4861938953399658,1155.2758464813232,0.6627683490514755
2023-12-15T21:42:42.449950,5117,0.5884949266910553,yolov5n,23.1,4,0.009076595306396484,0.454784631729126,1155.3004748821259,0.5216397792100906
2023-12-15T21:42:42.479492,5118,0.8365981578826904,yolov5n,25.5,1,0.0092315673828125,0.4226512908935547,1155.3300168514252,0.6296247243881226
2023-12-15T21:42:42.504704,5119,0.8833118081092834,yolov5n,17.5,1,0.009290218353271484,0.3992578983306885,1155.355227470398,0.641284853219986
2023-12-15T21:42:42.519829,5120,0.9363845884799957,yolov5n,16.7,2,0.008349180221557617,0.3607182502746582,1155.370356798172,0.648551419377327
2023-12-15T21:42:42.544662,5121,0.800969660282135,yolov5n,15.0,1,0.008922100067138672,0.33432769775390625,1155.395191669464,0.5676486790180206
2023-12-15T21:42:42.562607,5122,0.7101168384154638,yolov5n,14.3,6,0.008652687072753906,0.2934248447418213,1155.4131362438202,0.5017708415786426
2023-12-15T21:42:42.581592,5123,0.8048631846904755,yolov5n,14.3,2,0.008940458297729492,0.2697935104370117,1155.4321184158325,0.5373283475637436
2023-12-15T21:42:42.651683,5124,0.7194500267505646,yolov5n,26.1,4,0.04299449920654297,0.2864804267883301,1155.5022082328796,0.5029652267694473
2023-12-15T21:42:42.674581,5125,0.437906838953495,yolov5n,16.7,4,0.009344816207885742,0.25834012031555176,1155.5251076221466,0.09812347963452339
2023-12-15T21:42:42.695258,5126,0.3658112585544586,yolov5n,18.2,1,0.00927877426147461,0.22640180587768555,1155.5457832813263,0.04610653221607208
2023-12-15T21:42:42.716191,5127,0,yolov5n,23.5,0,0.00953364372253418,0.1942155361175537,1155.5667178630829,-0.15289223194122314
2023-12-15T21:42:42.742499,5128,0.5538149575392405,yolov5n,25.0,6,0.010056018829345703,0.16447067260742188,1155.5930235385895,0.3591428150733312
2023-12-15T21:42:42.779463,5129,0.6213789395987988,yolov5n,21.1,8,0.010270118713378906,0.14084219932556152,1155.6299874782562,0.38111056946218014
2023-12-15T21:42:42.811439,5130,0.6081606149673462,yolov5n,18.0,3,0.009579896926879883,0.12350177764892578,1155.661966085434,0.365831196308136
2023-12-15T21:42:42.827550,5131,0.5107594057917595,yolov5n,12.0,4,0.00811147689819336,0.08412504196166992,1155.678076505661,0.24744222387671472
2023-12-15T21:42:42.851801,5132,0.7573955059051514,yolov5n,23.1,2,0.009080171585083008,0.059977054595947266,1155.7023243904114,0.3586862802505493
2023-12-15T21:42:36.807647,5015,0.6372063789102766,yolov5n,20.5,9,0.011302709579467773,0.5052142143249512,1149.6581726074219,0.5712102966176139
2023-12-15T21:42:36.827762,5016,0.5510688821474711,yolov5n,18.7,3,0.008014678955078125,0.47014927864074707,1149.6782882213593,0.510609080394109
2023-12-15T21:42:36.861832,5017,0.7200221419334412,yolov5n,18.5,1,0.010273933410644531,0.44733285903930664,1149.7123582363129,0.5836775004863739
2023-12-15T21:42:36.888219,5018,0.8722528417905172,yolov5n,24.4,3,0.009496927261352539,0.4116039276123047,1149.7387447357178,0.641928384701411
2023-12-15T21:42:36.915894,5019,0.4552325069904327,yolov5n,20.5,5,0.010178804397583008,0.38138890266418457,1149.7664167881012,0.16831070482730864
2023-12-15T21:42:36.936188,5020,0.6810989566147327,yolov5n,27.3,8,0.008439064025878906,0.34388017654418945,1149.7867183685303,0.5124895665794611
2023-12-15T21:42:36.953141,5021,0.7844311594963074,yolov5n,22.2,2,0.008404254913330078,0.30541157722473145,1149.8036668300629,0.5449213683605194
2023-12-15T21:42:36.977702,5022,0.6574666500091553,yolov5n,20.5,1,0.008908987045288086,0.27536439895629883,1149.8282265663147,0.46641552448272705
2023-12-15T21:42:36.997421,5023,0.8416588306427002,yolov5n,29.0,1,0.007314920425415039,0.23681998252868652,1149.847946882248,0.5392394065856934
2023-12-15T21:42:37.025197,5024,0.8899473547935486,yolov5n,24.4,1,0.009208202362060547,0.20735979080200195,1149.875723361969,0.5486535727977753
2023-12-15T21:42:37.044063,5025,0.676880419254303,yolov5n,13.8,2,0.009145498275756836,0.1670987606048584,1149.8945891857147,0.4219895899295807
2023-12-15T21:42:37.068208,5026,0.8006114959716797,yolov5n,16.2,1,0.009111881256103516,0.1348261833190918,1149.9187350273132,0.46771883964538574
2023-12-15T21:42:37.089310,5027,0.361252099275589,yolov5n,21.2,1,0.008689403533935547,0.0979757308959961,1149.939838886261,-0.07038608491420746
2023-12-15T21:42:37.100990,5028,0.4929921329021454,yolov5n,16.7,1,0.006677389144897461,0.05169510841369629,1149.9515171051025,-0.027656379342079165
2023-12-15T21:42:37.165519,5029,0.5858608186244965,yolov5n,20.2,6,0.010349273681640625,0.05569314956665039,1150.0160460472107,0.27077698409557344
2023-12-15T21:42:37.236022,5030,0.55365389585495,yolov5n,16.2,1,0.01086115837097168,0.06975865364074707,1150.0865213871002,0.2617062747478485
2023-12-15T21:42:37.262005,5031,0.43124784529209137,yolov5n,10.5,2,0.009477853775024414,0.04120612144470215,1150.1125297546387,-0.06377301663160324
2023-12-15T21:42:37.311406,5032,0.684274435043335,yolov5n,13.9,1,0.008649110794067383,0.030170440673828125,1150.1619338989258,0.30722243785858155
2023-12-15T21:42:37.861456,5033,0.9260293245315552,yolov5n,16.3,1,0.008232355117797852,0.5205700397491455,1150.7119810581207,0.7232996821403503
2023-12-15T21:42:37.888218,5034,0.7202239831288656,yolov5n,22.7,6,0.009800195693969727,0.4931461811065674,1150.7387428283691,0.6066850821177165
2023-12-15T21:42:37.914219,5035,0.5646157026290893,yolov5n,25.0,5,0.009380578994750977,0.4669933319091797,1150.764743566513,0.5158045172691346
2023-12-15T21:42:37.932996,5036,0.8095343112945557,yolov5n,17.2,2,0.008789300918579102,0.43068695068359375,1150.783519268036,0.6201106309890747
2023-12-15T21:42:37.953844,5037,0.8674705624580383,yolov5n,21.2,2,0.009562492370605469,0.3921394348144531,1150.8043694496155,0.6298049986362457
2023-12-15T21:42:37.975854,5038,0.6597482860088348,yolov5n,27.8,2,0.010524988174438477,0.3570430278778076,1150.8263790607452,0.5083956569433212
2023-12-15T21:42:37.996211,5039,0.7762053608894348,yolov5n,24.2,2,0.009422540664672852,0.32272934913635254,1150.8467342853546,0.5494673550128937
2023-12-15T21:42:38.014593,5040,0.5821863412857056,yolov5n,25.8,1,0.008765935897827148,0.2864382266998291,1150.8651192188263,0.43431228399276733
2023-12-15T21:42:38.934027,5052,0.6400988399982452,yolov5n,14.1,4,0.009870529174804688,0.5296149253845215,1151.7845511436462,0.5848568826913834
2023-12-15T21:42:38.963393,5053,0.7292786836624146,yolov5n,24.5,1,0.010022878646850586,0.5041599273681641,1151.8139173984528,0.6167193055152893
2023-12-15T21:42:38.982124,5054,0,yolov5n,14.8,0,0.008330821990966797,0.4661729335784912,1151.832650899887,-0.016913533210754395
2023-12-15T21:42:39.003973,5055,0.7491168715059757,yolov5n,21.6,8,0.009082317352294922,0.4367978572845459,1151.8545019626617,0.5929573643952608
2023-12-15T21:42:39.028215,5056,0.36578500270843506,yolov5n,17.9,2,0.00964498519897461,0.4088869094848633,1151.8787415027618,0.13733595609664917
2023-12-15T21:42:39.052251,5057,0.5023399492104849,yolov5n,16.2,3,0.009755134582519531,0.379047155380249,1151.9027743339539,0.44069355229536694
2023-12-15T21:42:39.066339,5058,0.6188989778359731,yolov5n,20.8,6,0.0080413818359375,0.33829450607299805,1151.9168620109558,0.4785967419544856
2023-12-15T21:42:39.099096,5059,0.7100173234939575,yolov5n,21.6,3,0.010569095611572266,0.31618666648864746,1151.9496200084686,0.5131019949913025
2023-12-15T21:42:39.121982,5060,0.6464110728767183,yolov5n,14.3,18,0.008994579315185547,0.2823760509490967,1151.9725079536438,0.4643935619129075
2023-12-15T21:42:39.154484,5061,0.8990514874458313,yolov5n,15.7,1,0.009681224822998047,0.25934934616088867,1152.0050077438354,0.57920041680336
2023-12-15T21:42:39.177122,5062,0.5925475358963013,yolov5n,21.6,1,0.009214401245117188,0.2260904312133789,1152.0276477336884,0.4093189835548401
2023-12-15T21:42:39.204445,5063,0.8193276027838389,yolov5n,20.9,6,0.010113954544067383,0.2011089324951172,1152.0549712181091,0.510218267639478
2023-12-15T21:42:39.221603,5064,0.5775121986865998,yolov5n,17.9,5,0.008941888809204102,0.1635425090789795,1152.0721306800842,0.3705273538827896
2023-12-15T21:42:39.248002,5065,0.6336278567711512,yolov5n,16.7,6,0.009323596954345703,0.13455772399902344,1152.0985271930695,0.3840927903850873
2023-12-15T21:42:39.284311,5066,0,yolov5n,24.1,0,0.010080814361572266,0.12028741836547852,1152.1348371505737,-0.18985629081726074
2023-12-15T21:42:39.315858,5067,0.8967041373252869,yolov5n,18.4,1,0.01008152961730957,0.09909415245056152,1152.1663830280304,0.4478991448879242
2023-12-15T21:42:39.338307,5068,0.7520444840192795,yolov5n,11.4,4,0.009331464767456055,0.0668630599975586,1152.188835144043,0.35945377200841905
2023-12-15T21:42:39.363494,5069,0.9232635498046875,yolov5n,12.5,2,0.008748531341552734,0.037508249282836914,1152.2140204906464,0.4303858995437622
2023-12-15T21:42:39.416971,5070,0.5827168375253677,yolov5n,17.2,2,0.009060859680175781,0.0383760929107666,1152.2674977779388,0.2605464652180672
2023-12-15T21:42:39.477100,5071,0.8738819360733032,yolov5n,13.7,4,0.009634017944335938,0.04636812210083008,1152.327628850937,0.41012502908706666
2023-12-15T21:42:39.531319,5072,0.7286899983882904,yolov5n,13.8,4,0.008576393127441406,0.04859781265258789,1152.3818473815918,0.33864390552043916
2023-12-15T21:42:39.580902,5073,0.7254502475261688,yolov5n,15.4,2,0.007078886032104492,0.046219825744628906,1152.4314305782318,0.3358350366353989
2023-12-15T21:42:39.645208,5074,0.5498964428901673,yolov5n,15.8,5,0.012257099151611328,0.058757781982421875,1152.4957382678986,0.2543271124362946
2023-12-15T21:42:43.385057,5133,0.7360725071695116,yolov5n,14.6,9,0.009837627410888672,0.5417227745056152,1156.2355823516846,0.6388976408375634
2023-12-15T21:42:43.414616,5134,0.5644815564155579,yolov5n,22.9,3,0.009778022766113281,0.5173323154449463,1156.265112400055,0.5409069359302521
2023-12-15T21:42:43.437151,5135,0.6608137309551239,yolov5n,16.7,5,0.009528398513793945,0.4851958751678467,1156.2876756191254,0.5730048030614853
2023-12-15T21:42:43.465898,5136,0.8770982225735983,yolov5n,46.5,3,0.010235071182250977,0.46144700050354004,1156.3164217472076,0.6692726115385692
2023-12-15T21:42:43.486160,5137,0.5844922711451849,yolov5n,52.9,6,0.009300947189331055,0.42650890350341797,1156.3366830348969,0.5055005873243015
2023-12-15T21:42:43.503675,5138,0.512137258052826,yolov5n,34.4,5,0.008804798126220703,0.3867146968841553,1156.3542006015778,0.4494259774684906
2023-12-15T21:42:43.522409,5139,0.5961199949185053,yolov5n,21.4,12,0.008723020553588867,0.3508179187774658,1156.372935295105,0.47346895684798557
2023-12-15T21:42:43.559469,5140,0.6313010801871618,yolov5n,24.1,6,0.010531187057495117,0.3322603702545166,1156.4099926948547,0.4817807252208392
2023-12-15T21:42:43.587321,5141,0.7201443910598755,yolov5n,16.3,2,0.011519432067871094,0.30446791648864746,1156.4378468990326,0.5123061537742615
